FechaActualizacion;Departamento;Provincia;Distrito;Ubigeo;CentroPoblado;UnidadTerritorial;CodigoIIEEQW;CodigoModularIIEE;CodigoAnexoIIEE;InstitucionEducativa;NivelEducativo;CodigoLocalMinedu;DireccionIIEE;NroUsuarios;ComiteCompra;Item;ModalidadAtencion
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;EL GUAMBO; AMAZONAS;18415;0568667;0;18218;PRIMARIA;0010693;EL GUAMBO;16;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;EL LIBANO; AMAZONAS;21616;0657478;0;18332;PRIMARIA;0010810;EL LIBANO;90;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;EL PORVENIR; AMAZONAS;34094;1304690;0;18420;PRIMARIA;0517729;EL PORVENIR;10;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;GARZAYACU; AMAZONAS;34097;1304724;0;18428 TELMO ABSALON QUISPE DIAZ;PRIMARIA;0517753;GARZAYACU;94;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;GEBIL; AMAZONAS;23660;0709253;0;18352;PRIMARIA;0010933;GEBIL;18;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;GETSEMANI; AMAZONAS;38897;1525021;0;18462;PRIMARIA;0615112;GETSEMANI;80;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;JAVRULOT; AMAZONAS;28564;0844118;0;18391;PRIMARIA;0010891;JAVRULOT;22;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;LA FLORIDA; AMAZONAS;25891;0749622;0;18357;PRIMARIA;0010834;LA FLORIDA;7;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;LA PRIMAVERA; AMAZONAS;29310;0910356;0;18393;PRIMARIA;0010914;LA PRIMAVERA;28;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;LA UNION; AMAZONAS;26499;0767756;0;18374;PRIMARIA;0010867;LA UNION;116;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;LAGUNA; AMAZONAS;3891;0262121;0;18272;PRIMARIA;0010749;LAGUNA;3;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;LEJIA CHICO; AMAZONAS;26500;0767764;0;18375;PRIMARIA;0010872;LEJIA CHICO;34;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;LOS OLIVOS; AMAZONAS;35752;1392315;0;18445;PRIMARIA;0548844;LOS OLIVOS;16;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;MASHUYACU; AMAZONAS;21265;0643585;0;18317 ESTEBAN TRIGOSO TRIGOSO;PRIMARIA;0010773;MASHUYACU;85;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;NUEVO AMAZONAS; AMAZONAS;132867;3002029;0;18485;PRIMARIA;;NUEVO AMAZONAS;21;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;NUEVO CHACHAPOYAS; AMAZONAS;28509;0842922;0;18392;PRIMARIA;0010909;NUEVO CHACHAPOYAS;16;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;NUEVO CHIRIMOTO; AMAZONAS;21615;0657460;0;18331;PRIMARIA;0010805;NUEVO CHIRIMOTO S/N;304;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;NUEVO MENDOZA; AMAZONAS;34098;1304732;0;18429;PRIMARIA;0517767;NUEVO MENDOZA;34;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;NUEVO OMIA; AMAZONAS;34093;1304682;0;18415;PRIMARIA;0517710;NUEVO OMIA;39;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;NUEVO PROGRESO; AMAZONAS;34101;1304773;0;18438;PRIMARIA;0517847;NUEVO PROGRESO;59;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;OMIA; AMAZONAS;3883;0262030;0;18246;PRIMARIA;0010711;OMIA;71;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;OMIA; AMAZONAS;132442;3000650;0;18484 SANTA ROSA;PRIMARIA;;SANTA ROSA DE OMIA;44;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;PAMPA HERMOSA; AMAZONAS;35775;1393834;0;18449;PRIMARIA;0550484;PAMPA HERMOSA;12;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;PAUGIL; AMAZONAS;35794;1395342;0;18459;PRIMARIA;0552591;PAUGIL;7;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;PERLAMAYO; AMAZONAS;92353;1636596;0;18472;PRIMARIA;0713075;CARRETERA PERLAMAYO;11;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;PLAN GRANDE; AMAZONAS;21614;0657452;0;18328;PRIMARIA;0010792;PLAN GRANDE;10;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;PUEBLO LIBRE; AMAZONAS;111777;1753771;0;18482 PUEBLO LIBRE;PRIMARIA;826987;PUEBLO LIBRE;19;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;PUMAMARCA; AMAZONAS;32002;1130152;0;18410;PRIMARIA;0505929;PUMAMARCA;50;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;SAN ISIDRO; AMAZONAS;28562;0844084;0;18387;PRIMARIA;0010886;SAN ISIDRO;26;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;SAN JOSE; AMAZONAS;21264;0643577;0;18316;PRIMARIA;0010768;SAN JOSE;67;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;SANTA CRUZ DE LA LIBERTAD; AMAZONAS;23662;0709287;0;18355;PRIMARIA;0010829;SANTA CRUZ DE LA LIBERTAD;9;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;SANTA FE; AMAZONAS;35740;1392042;0;18456;PRIMARIA;0548783;SANTA FE;16;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;SHIHUA; AMAZONAS;21613;0657445;0;18326;PRIMARIA;0010787;SHIHUA;8;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;TOCUYA; AMAZONAS;3884;0262048;0;18247;PRIMARIA;0010725;TOCUYA;45;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;TUEMAL; AMAZONAS;3885;0262055;0;18248;PRIMARIA;0010730;TUEMAL;8;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;VISTA HERMOSA; AMAZONAS;25892;0749630;0;18359;PRIMARIA;0010848;VISTA HERMOSA;36;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;YAPEYU DE MASCHACO; AMAZONAS;35747;1392265;0;18457;PRIMARIA;0548797;YAPEYU DE MASCHACO;9;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;010609;NUEVO CHIRIMOTO; AMAZONAS;114001;1392349;0;18331;SECUNDARIA;010805;JIRON LIBERTAR S/N;185;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;SAN NICOLAS;010601;LIMON; AMAZONAS;60726;0709071;0;323;INICIAL;0010056;JIRON LA UNION S/N;111;AMAZONAS 5;OMIA;RACIONES
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;SAN NICOLAS;010601;NUEVA ESPERANZA; AMAZONAS;19312;0593376;0;315;INICIAL;0010042;NUEVA ESPERANZA;13;AMAZONAS 5;OMIA;RACIONES
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;SAN NICOLAS;010601;SAN NICOLAS / MENDOZA; AMAZONAS;3590;0257253;0;301;INICIAL;0010037;JIRON BLASVALERA 601;193;AMAZONAS 5;OMIA;RACIONES
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;SAN NICOLAS;010601;CARAPUNGO; AMAZONAS;16784;0526715;0;TORIBIO RODRIGUEZ DE MENDOZA;PRIMARIA;0010136;AVENIDA JUAN PARDO DE MIGUEL 502;421;AMAZONAS 5;OMIA;RACIONES
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;SAN NICOLAS;010601;NUEVA ESPERANZA; AMAZONAS;3861;0261677;0;18210;PRIMARIA;0010075;NUEVA ESPERANZA;39;AMAZONAS 5;OMIA;RACIONES
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;SAN NICOLAS;010601;RUMIACO; AMAZONAS;35736;1392000;0;18450;PRIMARIA;0548740;RUMIACO;9;AMAZONAS 5;OMIA;RACIONES
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;SAN NICOLAS;010601;SAN NICOLAS / MENDOZA; AMAZONAS;3860;0261644;0;18207;PRIMARIA;0010061;JIRON SAN NICOLAS S/N;344;AMAZONAS 5;OMIA;RACIONES
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;SANTA ROSA;010610;RAMOS; AMAZONAS;60503;2211526;0;RAMOS;INICIAL;2211526;RAMOS;5;AMAZONAS 5;LA JALCA;RACIONES
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;SANTA ROSA;010610;SANTA ROSA; AMAZONAS;15968;0505008;0;311;INICIAL;0010966;AVENIDA SANTA ROSA S/N;17;AMAZONAS 5;LA JALCA;RACIONES
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;SANTA ROSA;010610;RAMOS; AMAZONAS;3887;0262071;0;18250;PRIMARIA;0010985;RAMOS;12;AMAZONAS 5;LA JALCA;RACIONES
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;SANTA ROSA;010610;SANTA ROSA; AMAZONAS;3886;0262063;0;18249;PRIMARIA;0010971;JIRON MARTINEZ COMPAÑON S/N;30;AMAZONAS 5;LA JALCA;RACIONES
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;TOTORA;010611;TOTORA; AMAZONAS;15965;0504902;0;310;INICIAL;0010990;TOTORA;5;AMAZONAS 5;LA JALCA;RACIONES
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;TOTORA;010611;LA PERLA; AMAZONAS;3889;0262097;0;18252;PRIMARIA;0011027;LA PERLA;7;AMAZONAS 5;LA JALCA;RACIONES
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;TOTORA;010611;TOTORA; AMAZONAS;3888;0262089;0;18251;PRIMARIA;0011013;TOTORA;14;AMAZONAS 5;LA JALCA;RACIONES
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;ALTO AMAZONAS; AMAZONAS;86358;1651801;0;372;INICIAL;0733870;ALTO AMAZONAS;17;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;EL TRIUNFO; AMAZONAS;121905;3933026;0;EL TRIUNFO;INICIAL;;EL TRIUNFO;5;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;LA UNION; AMAZONAS;121921;3936383;0;LA UNION;INICIAL;;LA UNION;5;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;LAS BRISAS; AMAZONAS;106998;3876897;0;LOS FORJADORES;INICIAL;;LAS BRISAS;10;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;LAS PALMAS; AMAZONAS;102506;2211568;0;LOS ANGELITOS;INICIAL;2211568;LAS PALMAS;8;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;NUEVO JAEN; AMAZONAS;60431;1620954;0;365;INICIAL;0685529;NUEVO JAEN;26;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;NUEVO VISTA ALEGRE; AMAZONAS;86360;1620962;0;366;INICIAL;0685534;NUEVO VISTA ALEGRE;12;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;PAMPA DEL TONCHIMA; AMAZONAS;111783;3924627;0;SOL NACIENTE;INICIAL;;PAMPA DEL TONCHIMA;5;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;SALAS; AMAZONAS;35749;1392281;0;334;INICIAL;0548815;SALAS;41;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;VALLE ANDINO; AMAZONAS;102272;1690445;0;392;INICIAL;0774525;VALLE ANDINO;11;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;VISTA ALEGRE; AMAZONAS;60357;1395359;0;337;INICIAL;0552609;VISTA ALEGRE;36;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;ALTO AMAZONAS; AMAZONAS;35776;1393842;0;18452;PRIMARIA;0550653;ALTO AMAZONAS;17;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;CONSUELO; AMAZONAS;34100;1304765;0;18433;PRIMARIA;0517833;EL CONSUELO;26;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;EL TRIUNFO; AMAZONAS;106995;1723113;0;18479;PRIMARIA;805027;EL TRIUNFO;12;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;LA UNION; AMAZONAS;60646;1578897;0;18465;PRIMARIA;0650935;LA UNION;7;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;LAS BRISAS; AMAZONAS;106991;1723121;0;18480;PRIMARIA;805032;LAS BRISAS;17;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;LAS PALMAS; AMAZONAS;106997;1723139;0;18478;PRIMARIA;805046;LAS PALMAS;8;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;LIRIO DEL VALLE; AMAZONAS;111778;1749837;0;18481;PRIMARIA;824115;LIRIO DEL VALLE;5;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;NUEVO JAEN; AMAZONAS;35734;1391986;0;18447;PRIMARIA;0548721;NUEVO JAEN;60;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;NUEVO VISTA ALEGRE; AMAZONAS;35733;1391978;0;18446;PRIMARIA;0548716;NUEVO VISTA ALEGRE;21;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;PAMPA DEL TONCHIMILLO; AMAZONAS;121898;1763168;0;18483 BONIFACIO WILSON;PRIMARIA;835232;PAMPA DEL TONCHIMILLO;25;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;SALAS; AMAZONAS;34096;1304716;0;18427;PRIMARIA;0517748;SALAS;90;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;VALLE ANDINO; AMAZONAS;35737;1392018;0;18451;PRIMARIA;0548759;VALLE ANDINO;12;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;RODRIGUEZ DE MENDOZA;VISTA ALEGRE;010612;VISTA ALEGRE; AMAZONAS;19321;0593467;0;18305;PRIMARIA;0011032;VISTA ALEGRE;65;AMAZONAS 5;OMIA;PRODUCTOS
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;AGUA AZUL; AMAZONAS;60450;1559434;0;17771;INICIAL;0012263;AGUA AZUL;8;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;ALTO PERU; AMAZONAS;33701;1230358;0;17065 JULIO C. TELLO;INICIAL;0011659;ALTO PERU;22;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;BAGUA GRANDE; AMAZONAS;86014;0263285;0;203;INICIAL;0011046;JIRON JOSE SANTOS CHOCANO S/N;441;AMAZONAS 3;BAGUA GRANDE 2;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;BAGUA GRANDE; AMAZONAS;18972;0586131;0;215;INICIAL;0011051;CALLE DANIEL ALCIDES CARRIÑN 1070 ZONA ALTA;11;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;BAGUA GRANDE; AMAZONAS;86389;0623348;0;16210 ALEJANDRO SANCHEZ ARTEAGA;INICIAL;0011188;JIRON HIPOLITO UNANUE 201;395;AMAZONAS 3;BAGUA GRANDE 2;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;BAGUA GRANDE; AMAZONAS;86380;0623512;0;237;INICIAL;0011089;CALLE TUPAC AMARU S/N;167;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;BAGUA GRANDE; AMAZONAS;22352;0676791;0;284;INICIAL;0518804;JIRON CRISTOBAL COLON Y ALFONSO UGARTE S/N;66;AMAZONAS 3;BAGUA GRANDE 2;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;BAGUA GRANDE; AMAZONAS;36622;1420041;0;SANTIAGO APOSTOL;INICIAL;0568605;JIRON BELEN;107;AMAZONAS 3;BAGUA GRANDE 2;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;BAGUA GRANDE; AMAZONAS;36623;1420058;0;299;INICIAL;0568610;GONCHILLO ALTO;50;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;BAGUA GRANDE; AMAZONAS;85356;1559475;0;ALEJANDRO CUSSIANOVICH VILLARAN;INICIAL;0012244;AVENIDA HUASCAR Y SAENZ PEÑA S/N;72;AMAZONAS 3;BAGUA GRANDE 2;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;BAGUA GRANDE; AMAZONAS;102574;1685908;0;345;INICIAL;0770179;AVENIDA VICTOR RAUL HAYA DE LA TORRE 1472;59;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;BAGUA GRANDE; AMAZONAS;109408;1743624;0;357;INICIAL;818770;JIRON SAN MARTIN S/N SECTOR LAS FLORES;17;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;BALCON; AMAZONAS;86365;1559319;0;17076 CESAR VALLEJO MENDOZA;INICIAL;0011701;EL BALCON;17;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;BELLA ANDINA; AMAZONAS;92374;1687480;0;NIÑOS DE BIEN;INICIAL;1687480;BELLA ANDINA;4;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;BUENA VISTA; AMAZONAS;34205;1308329;0;16224;INICIAL;0011310;JIRON TUPAC AMARU 268;28;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;BUENOS AIRES; AMAZONAS;39676;1559186;0;16446;INICIAL;0011348;BUENOS AIRES;20;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;BURLAN; AMAZONAS;121932;3952779;0;BURBUJITAS DE COLORES;INICIAL;;BURLAN;7;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;CAMPO ALEGRE; AMAZONAS;36624;1420074;0;301;INICIAL;0568634;CAMPO ALEGRE;15;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;CANGREJAL; AMAZONAS;122639;3952781;0;SONRISAS DE AMOR;INICIAL;;CANGREJAL;3;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;CASA BLANCA; AMAZONAS;86381;1687486;0;LOS CAFECITOS;INICIAL;1687486;CASA BLANCA;8;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;CERRO AZUL; AMAZONAS;109203;3892561;0;CARITAS DE ANGEL;INICIAL;;CERRO AZUL;8;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;CHUCMAR; AMAZONAS;102575;1685916;0;17234 SAGRADO CORAZON DE CRISTO;INICIAL;0011777;CHUCMAR;16;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;COLLICATE; AMAZONAS;25493;0741504;0;240;INICIAL;0011107;AVENIDA CAJAMARCA S/N;23;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;CRUZ ROJA; AMAZONAS;60617;1561679;0;323;INICIAL;0636911;CRUZ ROJA;13;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;DELTA; AMAZONAS;86026;1687484;0;EL NIÑO JESUS;INICIAL;1687484;DELTA;4;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;EL MANANTIAL; AMAZONAS;122592;3892564;0;DETALLITOS DE AMOR;INICIAL;;EL MANANTIAL;7;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;EL NOGAL; AMAZONAS;109407;1743632;0;358;INICIAL;818789;EL NOGAL;10;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;EL PALMO; AMAZONAS;86016;1559202;0;16598;INICIAL;0011414;CARRETERA EL PALMO;8;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;EL PINTOR; AMAZONAS;85407;1561687;0;16790 OSWALDO DANIEL FLORIAN HUAYAN;INICIAL;0011503;EL PINTOR;13;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;EL PORVENIR; AMAZONAS;86367;1687485;0;ESTRELLITAS NUEVAS;INICIAL;1687485;EL PORVENIR;6;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;EL SAUCE; AMAZONAS;60355;1689725;0;LOS TALENTOSITOS;INICIAL;1689725;EL SAUCE;6;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;EL VERDE; AMAZONAS;40606;1689740;0;LOS LORITOS;INICIAL;1689740;EL VERDE;8;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;AGUA AZUL; AMAZONAS;33792;1248806;0;17771;PRIMARIA;0012263;AGUA AZUL;16;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
30/09/2023;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;010701;ALTO PERU; AMAZONAS;18944;0585802;0;17065 JULIO C. TELLO;PRIMARIA;0011659;ALTO PERU;59;AMAZONAS 3;BAGUA GRANDE 1;RACIONES
